method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw_uncertainty,1,181,309.00833285591159,892.3185537565854,3.061096006207277,False,False,0
raw_uncertainty,1,182,308.49650335347889,725.68914762865677,3.9153355844872584,False,False,0
raw_uncertainty,1,183,308.72512896992026,773.50648097302007,3.3211280301115043,False,False,0
raw_uncertainty,1,184,308.96884936991938,434.01853875508345,4.2101192448371121,False,False,0
raw_uncertainty,1,185,308.99642050197986,764.88987460934447,2.68698594786495,False,False,0
raw_uncertainty,1,186,309.03258600438971,746.8087507537748,2.7182652165154484,False,False,0
raw_uncertainty,1,187,309.10363941650945,732.19498040944131,2.6575847035265063,False,False,0
raw_uncertainty,1,188,309.04325261152798,743.96194891051312,2.2585213590077493,False,False,0
raw_uncertainty,1,189,308.97986312397012,676.80755133808566,2.7764737959105039,False,False,0
raw_uncertainty,1,190,308.98677874056153,644.72873293150235,3.2322422287091066,False,False,0
raw_uncertainty,1,191,309.22406211572087,402.58874761492257,3.4102596270487808,False,False,0
raw_uncertainty,1,192,309.29395764157425,313.69564177850651,4.008340636744296,False,False,0
raw_uncertainty,1,193,309.38385128416809,332.30559331310235,3.8984560094238323,False,False,0
raw_uncertainty,1,194,309.19920122868479,663.15330376411418,2.6653104614787546,False,False,0
raw_uncertainty,1,195,309.34465093950405,831.15521691054721,2.1307719402248892,False,False,0
raw_uncertainty,1,196,309.47203773358211,676.40727634244547,2.2491363970301732,False,False,0
raw_uncertainty,1,197,309.29535215492945,606.9680808514787,2.7210288753172072,False,False,0
raw_uncertainty,1,198,309.19824200097725,579.73747086473861,2.9716367099607051,False,False,0
raw_uncertainty,1,199,309.58906417416586,589.86505982650215,2.9535626540589548,False,False,0
raw_uncertainty,1,200,309.34664299314051,459.0382050092594,2.5189380194645246,False,False,0
raw_uncertainty,1,201,309.64140596246222,248.75809203390514,3.5895024072331112,False,False,0
raw_uncertainty,1,202,309.72464580315307,336.01178567097907,3.183858767404633,False,False,0
raw_uncertainty,1,203,309.58921452444412,793.19946798092258,2.0601072711094757,False,False,0
raw_uncertainty,1,204,309.82910675148315,320.04727459268128,2.5641365967974967,False,False,0
raw_uncertainty,1,205,309.93239372085526,232.51326029493896,3.459799693604416,False,False,0
raw_uncertainty,1,206,309.79011439751048,339.05542841307812,2.1219303428011478,False,False,0
raw_uncertainty,1,207,310.0086725942113,264.86139161035356,2.6826266248138508,False,False,0
raw_uncertainty,1,208,309.9345001270421,70.858135686733704,5.0813931405564539,False,True,0.0034377540151024075
raw_uncertainty,1,209,309.97189885499898,297.08297609770563,1.9401158061787509,False,False,0
raw_uncertainty,1,210,309.9727259010001,315.58675066486421,1.9469908277331758,False,False,0
raw_uncertainty,1,211,310.22073263618643,232.26754907432002,2.8161866849967203,False,False,0
raw_uncertainty,1,212,310.20049488943164,195.87309536900227,2.6261897486890398,False,False,0
raw_uncertainty,1,213,310.29870370872618,144.65210153216492,3.3615701821099115,False,False,0
raw_uncertainty,1,214,310.2880363924819,213.13329563765376,2.1850458259518111,False,False,0
raw_uncertainty,1,215,310.42207077043537,238.11444165407914,2.1347618211816144,False,False,0
raw_uncertainty,1,216,310.40886604713592,259.93934023140599,1.8610061046463677,False,False,0
raw_uncertainty,1,217,310.51551326955166,226.38586944294525,1.8815979351361856,False,False,0
raw_uncertainty,1,218,310.52011836232907,226.04145168341222,1.8831410855303554,False,False,0
raw_uncertainty,1,219,310.60883188693538,221.68062840148082,1.8130167939136177,False,False,0
raw_uncertainty,1,220,310.59459517520469,221.61252170508851,1.6132640184817655,False,False,0
raw_uncertainty,1,221,310.62647295536669,218.9692374744796,1.5864883254876316,False,False,0
raw_uncertainty,1,222,310.84417659817706,190.28964492205245,2.382458034083379,False,False,0
raw_uncertainty,1,223,310.75709206956554,192.13415474031569,1.6423369062773716,False,False,0
raw_uncertainty,1,224,310.77218237418043,53.317488966579504,4.2965536670985296,False,True,0.0039707486293490612
raw_uncertainty,1,225,310.90296236294438,199.42609126991118,1.7335069512513881,False,False,0
raw_uncertainty,1,226,311.02916753084259,188.10333407948815,1.5296202515495549,False,False,0
raw_uncertainty,1,227,311.22157293891206,165.96362664934298,1.3310425624417945,False,False,0
raw_uncertainty,1,228,311.25261384637099,161.05791856414794,1.5018015860864571,False,False,0
raw_uncertainty,1,229,311.15938317324213,-11.115653170103542,4.8458102230440279,True,True,0.031364852385013076
raw_uncertainty,1,230,311.41283189703069,150.35999592479766,1.0222548358716823,False,False,0
raw_uncertainty,1,231,311.49353615133674,137.53681397109978,1.0213163594243495,False,False,0
raw_uncertainty,1,232,311.60544789159673,142.24639412548316,1.0285056735508133,False,False,0
raw_uncertainty,1,233,311.57200636894919,115.22519180938718,1.0966231333424554,False,False,0
raw_uncertainty,1,234,311.78695951968893,126.18480358621969,0.95146567898270451,False,False,0
raw_uncertainty,1,235,311.75060757501052,116.30738790773592,1.0886059750993846,False,False,0
raw_uncertainty,1,236,311.8932862296096,105.13183352319231,0.92267906340195083,False,False,0
raw_uncertainty,1,237,311.90346898196344,104.09128402273177,0.93006906847924764,False,False,0
raw_uncertainty,1,238,311.99627942628172,102.58113010319278,0.85646832984312837,False,False,0
raw_uncertainty,1,239,312.09386020297842,94.573664147297222,0.82652051548045602,False,False,0
raw_uncertainty,1,240,312.17257787273184,93.614842695244306,0.81264926433381213,False,False,0
raw_uncertainty,1,241,312.21263366507611,90.936853593286173,0.78555848568470399,False,False,0
raw_uncertainty,1,242,312.10348970629616,78.207222688553998,1.10743925389355,False,False,0
raw_uncertainty,1,243,312.18737037745905,58.041624365850225,1.6042237155160075,False,False,0
raw_uncertainty,1,244,312.22810718053495,65.248826958896416,1.0255584149622452,False,False,0
raw_uncertainty,1,245,312.32315079879396,64.477176440730091,1.2396814944483712,False,False,0
raw_uncertainty,1,246,312.44431222616328,53.687833027944293,1.2077591615492986,False,False,0
raw_uncertainty,1,247,312.379020112761,60.702489626279203,0.9612386758270457,False,False,0
raw_uncertainty,1,248,312.55659150372816,45.725027459998842,1.1828931134068528,False,False,0
raw_uncertainty,1,249,312.55659150372816,45.725027459998955,1.1828931134068554,False,False,0
raw_uncertainty,1,250,312.54563615173356,50.456562122750711,0.95891069131191298,False,False,0
raw_uncertainty,1,251,312.6905570768497,38.04019269675814,1.0733075989999872,False,False,0
raw_uncertainty,1,252,312.71068605422329,38.460363139345986,0.990929308317682,False,False,0
raw_uncertainty,1,253,313.30423262506781,-24.639940063044605,0.95157221112646617,True,True,0.01288783876503052
raw_uncertainty,1,254,313.28866993370565,-25.455856785966148,0.98402980633128312,True,True,0.013425280088990087
raw_uncertainty,1,255,313.33171761884978,-24.571411125997315,0.93405252236338221,True,True,0.012674004546638078
raw_uncertainty,2,0,301.7363011018727,1531.3727594964498,8.7521059306255626,False,True,0.016532023737042885
raw_uncertainty,2,1,301.74422371900965,1530.5635223528157,8.7465503882014488,False,True,0.015869574383012945
raw_uncertainty,2,2,301.72146189518924,1527.3101393593208,8.7703813616263933,False,True,0.017226538568894376
raw_uncertainty,2,3,301.77108855834291,1481.66257472502,8.6422041039204629,False,True,0.0088933416772854663
raw_uncertainty,2,4,301.75282880014362,1476.6598723337374,8.6585862001306939,False,True,0.0097390748522145076
raw_uncertainty,2,5,301.75338711792546,1462.24456954939,8.574388710653956,False,True,0.008141283711279616
raw_uncertainty,2,6,301.79490686460451,1452.8990757138661,8.6205960704310804,False,True,0.0042646983900977544
raw_uncertainty,2,7,301.75756424541174,1450.2305720485115,8.5514871404519468,False,True,0.0066066828958015553
raw_uncertainty,2,8,301.77824730532234,1422.6545640419199,8.5204749144144802,False,True,0.0023106513958822301
raw_uncertainty,2,9,301.76422956977711,1398.0791418163931,8.4082005929758665,False,True,0.00071460577266057018
raw_uncertainty,2,10,301.7748185273017,1379.95176211445,8.3882603337435668,False,False,0
raw_uncertainty,2,11,301.82434055219261,1351.1989951615997,8.3205562704974909,False,False,0
raw_uncertainty,2,12,301.82112375285379,1348.3818025781177,8.2558552531900631,False,False,0
raw_uncertainty,2,13,301.82466643841229,1349.5087015684869,8.2467085625788421,False,False,0
raw_uncertainty,2,14,301.91341364748365,1319.8580121688474,8.2882716177772178,False,False,0
raw_uncertainty,2,15,301.99925493434972,1314.0174367192249,8.2652307255556074,False,False,0
raw_uncertainty,2,16,301.97361181633664,1284.0085782502138,8.1532732190434007,False,False,0
raw_uncertainty,2,17,301.99550199052993,1283.6381155288934,8.1310364724074127,False,False,0
raw_uncertainty,2,18,301.92958647529258,1267.4864015459611,8.0229021797629141,False,False,0
raw_uncertainty,2,19,302.00541390543702,1243.0803372366181,8.0016143062846261,False,False,0
raw_uncertainty,2,20,302.03886894167175,1228.780236909115,7.9735354820734727,False,False,0
raw_uncertainty,2,21,301.9803726465189,1230.6065759645489,7.8981399891146671,False,False,0
raw_uncertainty,2,22,302.01012118675317,1210.7301483290732,7.8303392170229165,False,False,0
raw_uncertainty,2,23,302.23216389171682,1180.2257254767283,7.9212034106445444,False,False,0
raw_uncertainty,2,24,302.1765568433517,878.74722636885554,6.7980183080839183,False,False,0
raw_uncertainty,2,25,302.2832807811028,835.27001286613756,6.7524549428710809,False,False,0
raw_uncertainty,2,26,302.15088004877248,814.73115598501772,6.621045979507663,False,False,0
raw_uncertainty,2,27,302.24344728884364,803.14920762996246,6.6712938195565732,False,False,0
raw_uncertainty,2,28,302.34851088408209,695.42917906707351,6.7083200089926498,False,False,0
raw_uncertainty,2,29,302.51088866669124,753.87475228717631,6.8236175991234829,False,False,0
raw_uncertainty,2,30,302.36922229907475,691.527712729065,6.5425083680699672,False,False,0
raw_uncertainty,2,31,302.35262497966551,682.40999420798653,6.4919101070225125,False,False,0
raw_uncertainty,2,32,302.40974827166576,644.24733822293672,6.6424827253525747,False,False,0
raw_uncertainty,2,33,302.49965621473933,674.61541955861992,6.5292945900982797,False,False,0
raw_uncertainty,2,34,302.45056309640029,639.69460034323913,6.5638397622978797,False,False,0
raw_uncertainty,2,35,302.32297342190139,776.92636958450566,6.6346247251729338,False,False,0
raw_uncertainty,2,36,302.41094948072924,611.46347565279916,6.3023964746233192,False,False,0
raw_uncertainty,2,37,302.37018891422656,594.43748263575128,6.3648901156173681,False,False,0
raw_uncertainty,2,38,302.43277419378188,720.88142950682538,6.4944540054611233,False,False,0
raw_uncertainty,2,39,302.4484308798539,629.19946148330428,6.1247840192314058,False,False,0
raw_uncertainty,2,40,302.37572441839177,582.75652801166279,6.2458297358860504,False,False,0
raw_uncertainty,2,41,303.25935191558159,1702.1901443921129,4.8934221304529926,False,False,0
raw_uncertainty,2,42,303.27149526714214,1634.2967976259365,5.1135794992667112,False,False,0
raw_uncertainty,2,43,303.2412892472891,1684.6925267691645,4.7588147670618071,False,False,0
raw_uncertainty,2,44,303.39376220004658,1707.0571248154783,4.8702889085239827,False,False,0
raw_uncertainty,2,45,302.70957348108436,556.01767522234809,6.0425423565817571,False,False,0
raw_uncertainty,2,46,302.70367527910366,544.28466192640201,6.2077491242193714,False,False,0
raw_uncertainty,2,47,303.51773649793103,1666.0009866550504,4.7860488271730057,False,False,0
raw_uncertainty,2,48,303.36339846891656,1620.6954454003758,4.6537810500591998,False,False,0
raw_uncertainty,2,49,302.76790443718079,606.35857006848948,5.9297550563459467,False,False,0
raw_uncertainty,2,50,303.59655355938645,1599.2326711653959,4.8488978131494278,False,False,0
raw_uncertainty,2,51,302.62197967844139,513.34683046288546,6.047369609861077,False,False,0
raw_uncertainty,2,52,302.70697680940418,505.89953063603309,5.9306052240612983,False,False,0
raw_uncertainty,2,53,303.56254277779908,1589.0988806403552,4.501740866588543,False,False,0
raw_uncertainty,2,54,302.65874421014735,492.15236702850109,5.9787291107507254,False,False,0
raw_uncertainty,2,55,302.60292823247153,484.04786300607964,6.1357865393744957,False,False,0
raw_uncertainty,2,56,303.60494692770374,1585.8548926560131,4.5058181500434209,False,False,0
raw_uncertainty,2,57,303.61907032255391,1583.7224231998271,4.455424188362338,False,False,0
raw_uncertainty,2,58,302.63228378898611,469.39999986931065,6.0837688546724467,False,False,0
raw_uncertainty,2,59,302.60207557613506,455.85852951665544,6.052875091039696,False,False,0
raw_uncertainty,2,60,304.08242899635263,540.82346200787208,7.3236456536288168,False,False,0
raw_uncertainty,2,61,304.18675017514886,521.87543222030547,7.3027749439670604,False,False,0
raw_uncertainty,2,62,304.24290440587362,516.61586789514126,7.1640448464223274,False,False,0
raw_uncertainty,2,63,304.28936617120672,499.31138488681893,7.2057787985780557,False,False,0
raw_uncertainty,2,64,303.13146501832301,461.72103190068253,5.4159182422062537,False,False,0
raw_uncertainty,2,65,303.22247432247184,449.28843448956036,5.4202715751417747,False,False,0
raw_uncertainty,2,66,304.42709279703024,493.39303013252504,7.1319698823461088,False,False,0
raw_uncertainty,2,67,304.17455691152321,435.57966092736956,8.2457642099446442,False,False,0
raw_uncertainty,2,68,303.93979930930124,1327.6848397885724,4.6495679565529509,False,False,0
raw_uncertainty,2,69,303.93263980292852,1722.2689893389165,4.5093706604377317,False,False,0
raw_uncertainty,2,70,303.98562476421768,1671.2357803329446,4.4567709944499736,False,False,0
raw_uncertainty,2,71,303.652135686907,2126.7984582496679,3.8093910968215559,False,True,0.003545675592867642
raw_uncertainty,2,72,304.13091767596615,1535.1432035289583,4.596920334715632,False,False,0
raw_uncertainty,2,73,304.16818965083223,423.24811181991117,7.804636759624481,False,False,0
raw_uncertainty,2,74,304.53303429313348,441.13646847588666,6.947015515468399,False,False,0
raw_uncertainty,2,75,304.19512967579385,379.18143784783467,7.9043972149824375,False,False,0
raw_uncertainty,2,76,304.02093068858403,402.96825503772061,7.5073105791727741,False,False,0
raw_uncertainty,2,77,304.19314068475921,1151.5334126177831,4.76540636625933,False,False,0
raw_uncertainty,2,78,304.23673208694748,1097.3864206690864,4.725387149277724,False,False,0
raw_uncertainty,2,79,304.13540163410846,392.72818711346514,7.5040766609962564,False,False,0
raw_uncertainty,2,80,304.30243823837912,1020.5301881283228,4.7352020559037928,False,False,0
raw_uncertainty,2,81,304.70494668676577,406.29342911492455,6.8196555883300398,False,False,0
raw_uncertainty,2,82,304.02697614933135,351.39250325686839,7.4480093966753103,False,False,0
raw_uncertainty,2,83,303.9862176646489,2127.6661115007905,3.7668146103625735,False,False,0
raw_uncertainty,2,84,304.0520919456348,2092.7705797362823,3.8070165294763396,False,False,0
raw_uncertainty,2,85,303.72061071417124,330.3207949784254,5.4499711542814628,False,False,0
raw_uncertainty,2,86,304.61735279045922,299.86243130085211,8.3286775495113758,False,True,0.00051039874745767433
raw_uncertainty,2,87,303.88485737850772,372.74206798412706,6.9406182492451425,False,False,0
raw_uncertainty,2,88,304.0848123763131,2102.5831240874568,3.7079993433615241,False,False,0
raw_uncertainty,2,89,304.56249862496713,325.02527738933463,5.9115747246887089,False,False,0
raw_uncertainty,2,90,305.09872635880077,277.81142641591043,6.8203595542117599,False,False,0
raw_uncertainty,2,91,305.09145515667922,302.39120401940761,6.5304199752785976,False,False,0
raw_uncertainty,2,92,303.98283336608176,277.46173101104262,5.4425490621730583,False,False,0
raw_uncertainty,2,93,304.6131202608637,2051.5173107815012,4.1121391600728989,False,False,0
raw_uncertainty,2,94,304.68881952690305,2031.952857654509,4.214903396504198,False,False,0
raw_uncertainty,2,95,305.31552709495236,233.54187455074964,6.553447763080273,False,False,0
raw_uncertainty,2,96,304.75699190400371,1989.8664053120465,4.0584097962578269,False,False,0
raw_uncertainty,2,97,304.81143804525942,1988.0182251374863,4.0149670860982223,False,False,0
raw_uncertainty,2,98,304.95836465510291,1975.098934567975,4.1490456619550393,False,False,0
raw_uncertainty,2,99,304.95836465510291,1975.098934567975,4.1490456619550384,False,False,0
raw_uncertainty,2,100,304.88763260475366,2000.7723086962746,3.9413334427411968,False,False,0
raw_uncertainty,2,101,304.78029164483115,278.82622476174635,6.0855599434106367,False,False,0
raw_uncertainty,2,102,305.03634679094091,1927.2257253817697,4.1166541980008589,False,False,0
raw_uncertainty,2,103,305.11542413365703,1917.0653881774497,4.0931883401832891,False,False,0
raw_uncertainty,2,104,305.26807557583254,1912.9039108670327,4.2446059361503004,False,False,0
raw_uncertainty,2,105,305.26957868403798,1944.9796424727729,4.0292364301484529,False,False,0
raw_uncertainty,2,106,305.40916047778137,187.56277708185092,6.1143732609953316,False,False,0
raw_uncertainty,2,107,305.839736983862,1898.1923978131458,4.5815260674563723,False,False,0
raw_uncertainty,2,108,304.90560360313935,229.87853029098113,5.7532727854077113,False,False,0
raw_uncertainty,2,109,305.63678835931216,1902.573620593776,4.2373164899724003,False,False,0
raw_uncertainty,2,110,305.95063476638904,1863.0564841039468,4.5556930726296629,False,False,0
raw_uncertainty,2,111,305.82810521326246,1872.5508816269316,4.2506756257860783,False,False,0
raw_uncertainty,2,112,305.65828953711627,1867.2012476643758,3.9854112636748029,False,False,0
raw_uncertainty,2,113,306.00445054079893,1850.2360907418956,4.3065539305069134,False,False,0
raw_uncertainty,2,114,305.70263537679534,1765.4289133747552,4.0581362490925432,False,False,0
raw_uncertainty,2,115,305.94554081232837,1826.145736913958,4.1228018377295985,False,False,0
raw_uncertainty,2,116,306.12330155901179,1823.6197222003038,4.2904735643037366,False,False,0
raw_uncertainty,2,117,306.23263979659237,1785.4989357452428,4.4251336877442524,False,False,0
raw_uncertainty,2,118,305.8542381988957,1779.7904951567552,3.8845643173862805,False,False,0
raw_uncertainty,2,119,305.95235313372427,1730.0577520327356,4.1631360804042377,False,False,0
raw_uncertainty,2,120,305.97887347102255,1825.4601508739606,3.9535098099843751,False,False,0
raw_uncertainty,2,121,306.11158098528256,1730.373953898581,4.3433421790171494,False,False,0
raw_uncertainty,2,122,306.12529808496771,1836.9115086619868,4.043240120830295,False,False,0
raw_uncertainty,2,123,306.21035924166438,1713.6056061713525,4.3662022169719368,False,False,0
raw_uncertainty,2,124,306.11556962433326,1702.7619873944468,4.1487265856609357,False,False,0
raw_uncertainty,2,125,306.58095214741974,1726.2340893266287,4.2238492743589617,False,False,0
raw_uncertainty,2,126,307.06311700848715,1723.1920797402772,4.3517403406633202,False,False,0
raw_uncertainty,2,127,307.14944071526151,1678.6071479738571,4.3309477876691513,False,False,0
raw_uncertainty,2,128,307.15109059522547,1655.9111277707971,4.2180404573836441,False,False,0
raw_uncertainty,2,129,306.90789046800023,1652.6644243843234,3.9864318388062658,False,False,0
raw_uncertainty,2,130,306.97540828369063,1587.0314340225079,3.9757475840243224,False,False,0
raw_uncertainty,2,131,306.99485337389518,1524.568703493185,3.9812745521163651,False,False,0
raw_uncertainty,2,132,307.31764153478059,1576.3383827200412,4.0401057875310507,False,False,0
raw_uncertainty,2,133,307.07074833840892,1507.0103810405471,4.0963233660888205,False,False,0
raw_uncertainty,2,134,306.97474314772222,1482.5700920852,3.8323459083970404,False,False,0
raw_uncertainty,2,135,307.34283606673523,1454.6984937223378,4.0920373136504882,False,False,0
raw_uncertainty,2,136,307.43029783756538,1437.6782514142676,4.2076470639532317,False,False,0
raw_uncertainty,2,137,307.20084847425414,1409.3618009169061,3.6843168984664336,False,False,0
raw_uncertainty,2,138,307.44587094573518,1385.7662034478767,4.1917923446999836,False,False,0
raw_uncertainty,2,139,307.04727803666071,1019.8203066083697,5.0494992755610184,False,False,0
raw_uncertainty,2,140,307.51091404184689,1334.8483460815755,3.6809484720155616,False,False,0
raw_uncertainty,2,141,307.68525292450511,1381.885583258244,3.3520507641373922,False,False,0
raw_uncertainty,2,142,307.62333270357948,1299.3305071134419,3.7978227903299433,False,False,0
raw_uncertainty,2,143,307.63181594906376,1288.7543967041238,3.4259295946563419,False,False,0
raw_uncertainty,2,144,307.60417796027019,1277.9478057107126,3.3909234535947084,False,False,0
raw_uncertainty,2,145,307.9142796742035,1276.3403731772651,3.4747430350246025,False,False,0
raw_uncertainty,2,146,307.33793563869403,962.37451657479664,4.9963408462261913,False,False,0
raw_uncertainty,2,147,307.72143294458385,1287.8792778545399,2.9244412655490661,False,False,0
raw_uncertainty,2,148,307.76441157331163,1194.4239418947116,3.0788913634764903,False,False,0
raw_uncertainty,2,149,307.81095418187931,1185.9799404891423,3.2410771060812658,False,False,0
raw_uncertainty,2,150,308.13761924380765,817.13969251500669,5.9078669168382305,False,False,0
raw_uncertainty,2,151,308.01091120262777,957.43532275979328,5.6770584916352398,False,False,0
raw_uncertainty,2,152,307.7875481766855,1046.5834221508007,5.2996028475160131,False,False,0
raw_uncertainty,2,153,307.95320968840116,942.10751230250276,5.4373190978167552,False,False,0
raw_uncertainty,2,154,307.92675876464256,934.09646632041631,5.3800192367172714,False,False,0
raw_uncertainty,2,155,308.3912632664584,1172.2234902819198,3.2742359017034386,False,False,0
raw_uncertainty,2,156,308.27543103054029,1141.8269546065339,2.6934471003194203,False,False,0
raw_uncertainty,2,157,307.93671769276045,1055.0430426094426,4.5211308427295966,False,False,0
raw_uncertainty,2,158,308.08092856063843,1094.1004438676568,3.5272895950792256,False,False,0
raw_uncertainty,2,159,308.09072848708536,1018.5422882139271,4.826884090273361,False,False,0
raw_uncertainty,2,160,307.91812488048419,95.347759026294455,7.1163012634367737,False,True,0.012052440889854316
raw_uncertainty,2,161,308.5868439011906,1041.1235646057512,2.5854141211368753,False,False,0
raw_uncertainty,2,162,308.54958520256832,1028.872442352224,2.7355421703767417,False,False,0
raw_uncertainty,2,163,308.22927694544421,878.71987648147797,4.802474318707711,False,False,0
raw_uncertainty,2,164,307.96874363584664,783.79179613493795,4.9349885659376573,False,False,0
raw_uncertainty,2,165,308.14347796480087,971.60395306686542,4.4271172776376932,False,False,0
raw_uncertainty,2,166,308.73535941078165,993.65322089288838,2.3108685425883455,False,False,0
raw_uncertainty,2,167,308.68929596442683,982.06259570700524,3.0117662448687534,False,False,0
raw_uncertainty,2,168,308.3076640969233,653.84526648423105,4.7631379671551048,False,False,0
raw_uncertainty,2,169,308.86379538589165,978.50597958361004,2.1480469796964217,False,False,0
raw_uncertainty,2,170,308.95139526553692,945.5802819708739,2.1937166279600371,False,False,0
raw_uncertainty,2,171,308.81109498986444,927.5444498211732,3.1239959975985725,False,False,0
raw_uncertainty,2,172,308.89889776201483,910.83481522766829,2.1237251435759799,False,False,0
raw_uncertainty,2,173,309.11175308132692,839.30575044964871,2.1403713879687647,False,False,0
raw_uncertainty,2,174,308.55345551613772,254.03549606494988,5.7247458821798327,False,False,0
raw_uncertainty,2,175,309.04600130550409,825.12284491888818,2.666244417407563,False,False,0
raw_uncertainty,2,176,308.46136455931133,546.1924441333972,4.2238139044518501,False,False,0
raw_uncertainty,2,177,309.19706632292866,849.02148240972588,1.9543788084134892,False,False,0
raw_uncertainty,2,178,308.63602519363911,262.61769714503856,5.6307557469820502,False,False,0
raw_uncertainty,2,179,308.81753502279042,197.92472113895559,5.9219776309127008,False,False,0
raw_uncertainty,2,180,308.80125296536914,682.62425814876929,3.8205238240045163,False,False,0
raw_uncertainty,2,181,309.54332398394945,667.83458757262588,2.6592479177472059,False,False,0
raw_uncertainty,2,182,309.57581895758352,645.80624712428551,2.6231069729201342,False,False,0
raw_uncertainty,2,183,308.96156412709399,473.86304057318944,3.6334886741593846,False,False,0
raw_uncertainty,2,184,309.31012973989181,498.34348349427103,3.2969667937964178,False,False,0
raw_uncertainty,2,185,309.14664442313034,376.38687133575218,3.7867119213251659,False,False,0
raw_uncertainty,2,186,309.14731567356534,366.81671659948074,3.7384840578510921,False,False,0
raw_uncertainty,2,187,309.72449028109651,732.70611207591105,1.8200992551221553,False,False,0
raw_uncertainty,2,188,309.53305222001967,473.95837563303661,2.400882706611347,False,False,0
raw_uncertainty,2,189,309.66447462539384,389.7171634150734,2.4880596709278384,False,False,0
raw_uncertainty,2,190,309.20128823508566,265.25939580947198,4.0720185771557933,False,False,0
raw_uncertainty,2,191,309.53732324371305,228.08363756684781,4.2978488402898067,False,False,0
raw_uncertainty,2,192,309.43024712999119,300.19949005064728,3.8248292636281338,False,False,0
raw_uncertainty,2,193,309.47659558895845,345.45762504023872,3.403185488771368,False,False,0
raw_uncertainty,2,194,310.08901098984001,308.06700026476506,3.6076151245720647,False,False,0
raw_uncertainty,2,195,310.03695114277588,296.56361681945526,3.1042445776024938,False,False,0
raw_uncertainty,2,196,309.61605713857233,183.02258861407938,6.5059245848120018,False,False,0
raw_uncertainty,2,197,310.26579109938984,261.31355575768998,2.9748462318331215,False,False,0
raw_uncertainty,2,198,309.99268472655592,204.02466648330693,4.029678819968634,False,False,0
raw_uncertainty,2,199,310.22613089309488,242.06925273702387,2.7443844527603445,False,False,0
raw_uncertainty,2,200,310.23718585697753,164.45217723473905,3.322066991383267,False,False,0
raw_uncertainty,2,201,310.3128530767832,127.802801892773,3.4257894111988563,False,False,0
raw_uncertainty,2,202,310.18856076009638,228.67252448482509,2.3187273336581562,False,False,0
raw_uncertainty,2,203,310.34469382801655,153.16422898808213,3.1397224280158849,False,False,0
raw_uncertainty,2,204,310.11056727939069,268.46480479683186,1.8171710028691868,False,False,0
raw_uncertainty,2,205,310.26144759143074,218.66669750880294,1.8820778987033528,False,False,0
raw_uncertainty,2,206,310.30437684800779,189.44853028764584,2.1246781733921578,False,False,0
raw_uncertainty,2,207,310.70509741113136,189.34347313750504,1.9391003093936061,False,False,0
raw_uncertainty,2,208,310.4813545441736,78.632628846673754,2.7167670144629734,False,False,0
raw_uncertainty,2,209,310.73870624460994,176.80154750542118,1.9623967855089304,False,False,0
raw_uncertainty,2,210,310.79953867126756,108.16272813567258,2.5371056820033462,False,False,0
raw_uncertainty,2,211,310.59998616273498,85.157335889856711,2.5323895195408466,False,False,0
raw_uncertainty,2,212,311.1343120888929,156.06056754071369,2.2283582489968636,False,False,0
raw_uncertainty,2,213,310.91084201115888,201.51609993819079,1.1762707687306246,False,False,0
raw_uncertainty,2,214,310.82380249947693,110.02959688716152,1.5990965227879546,False,False,0
raw_uncertainty,2,215,311.06054634886277,126.71908221923604,1.4728518567133602,False,False,0
raw_uncertainty,2,216,310.85820602069822,152.94193752753154,1.2853467801175844,False,False,0
raw_uncertainty,2,217,310.92136073313065,148.39237176043116,1.3501313277452107,False,False,0
raw_uncertainty,2,218,311.28263830407724,161.56470706798729,1.2282854622483308,False,False,0
raw_uncertainty,2,219,311.19049360882406,123.30685614886795,1.3404845332678104,False,False,0
raw_uncertainty,2,220,311.39662076600393,149.85255012985141,1.2169235384396782,False,False,0
raw_uncertainty,2,221,311.08490144797742,98.553161480899405,1.2941215693716881,False,False,0
raw_uncertainty,2,222,311.04795034502609,74.567587542032413,1.3770528259035233,False,False,0
raw_uncertainty,2,223,311.71698755992594,116.25549617582902,1.8316711978882445,False,False,0
raw_uncertainty,2,224,311.86050597201779,87.33133560957225,1.8525584865238867,False,False,0
raw_uncertainty,2,225,311.90994736425779,104.88381342968728,1.6599154281962054,False,False,0
raw_uncertainty,2,226,312.0135874816919,87.674477307196241,1.7096314819942116,False,False,0
raw_uncertainty,2,227,312.05084273385955,76.766150397764989,1.712779333050082,False,False,0
raw_uncertainty,2,228,312.04403607475825,76.13103914999374,1.6092788376910105,False,False,0
raw_uncertainty,2,229,312.08309342197532,71.530741063954508,1.7219114695538309,False,False,0
raw_uncertainty,2,230,312.16335605292824,67.894987310890144,1.5435415661637233,False,False,0
raw_uncertainty,2,231,312.16025960310628,62.128414255994926,1.5298697569611894,False,False,0
raw_uncertainty,2,232,312.24286650203408,60.620351727586467,1.493861493240642,False,False,0
raw_uncertainty,2,233,312.2318606337351,54.437176127287785,1.5094629725833899,False,False,0
raw_uncertainty,2,234,312.36842488853574,52.588901882308846,1.3165265393381009,False,False,0
raw_uncertainty,2,235,312.39950363732186,54.234255057752762,1.3308496412480357,False,False,0
raw_uncertainty,2,236,312.4363220231603,57.651492116634358,1.235169470124557,False,False,0
